SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 6,Two or more races,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 6,White,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 6,White,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Black or African American,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Black or African American,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Hispanic/Latino,Female,18,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Hispanic/Latino,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Two or more races,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,Two or more races,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,White,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,White,Male,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Black or African American,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Black or African American,Male,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Hispanic/Latino,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Hispanic/Latino,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Two or more races,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,Two or more races,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,White,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,White,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,No Category Codes,No Category Codes,488,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,American Indian or Alaska Native,Female,2,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,American Indian or Alaska Native,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Asian,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Asian,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Black or African American,Female,118,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Black or African American,Male,119,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Hispanic/Latino,Female,39,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Hispanic/Latino,Male,41,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Two or more races,Female,36,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,Two or more races,Male,21,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,White,Female,58,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,White,Male,54,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,No Category Codes,No Category Codes,No Category Codes,488,Education Unit Total,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 6,No Category Codes,No Category Codes,142,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 7,No Category Codes,No Category Codes,159,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Grade 8,No Category Codes,No Category Codes,187,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,RAYTOWN CENTRAL MIDDLE,01,,MO-048073,2926070,MO-048073-3020048073,292607003085,2903085,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Black or African American,Female,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Black or African American,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Hispanic/Latino,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Hispanic/Latino,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Two or more races,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,Two or more races,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,White,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 1,White,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Black or African American,Female,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Black or African American,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Hispanic/Latino,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Hispanic/Latino,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,Two or more races,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,White,Female,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 2,White,Male,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Black or African American,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Black or African American,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Hispanic/Latino,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Hispanic/Latino,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Two or more races,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,Two or more races,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,White,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 3,White,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Black or African American,Female,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Black or African American,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Hispanic/Latino,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Hispanic/Latino,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,Two or more races,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,White,Female,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,LITTLE BLUE ELEMENTARY,01,,MO-048073,2926070,MO-048073-4090048073,292607003125,2903125,Grade 4,White,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
