UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
236638,Skagit Valley College,48.437194,-122.30894,20,20,20,31,0,,20,
236638,Skagit Valley College,48.437194,-122.30894,21,21,21,51,0,,21,
236638,Skagit Valley College,48.437194,-122.30894,3,3,Associate’s degree,19,551,3.45,3,551.0
236656,South Puget Sound Community College,47.023698,-122.929578,2,2,Postsecondary cert 1–<2 years,8,49,16.33,2,49.0
236656,South Puget Sound Community College,47.023698,-122.929578,20,20,20,8,0,,20,
236656,South Puget Sound Community College,47.023698,-122.929578,21,21,21,29,0,,21,
236656,South Puget Sound Community College,47.023698,-122.929578,3,3,Associate’s degree,11,796,1.38,3,796.0
236692,Spokane Community College,47.674034,-117.360065,3,3,Associate’s degree,0,952,0.0,3,952.0
236708,Spokane Falls Community College,47.676741,-117.463538,2,2,Postsecondary cert 1–<2 years,34,40,85.0,2,40.0
236708,Spokane Falls Community College,47.676741,-117.463538,20,20,20,24,0,,20,
236708,Spokane Falls Community College,47.676741,-117.463538,21,21,21,168,0,,21,
236708,Spokane Falls Community College,47.676741,-117.463538,3,3,Associate’s degree,24,908,2.64,3,908.0
236753,Tacoma Community College,47.244622,-122.524793,20,20,20,25,0,,20,
236753,Tacoma Community College,47.244622,-122.524793,21,21,21,52,0,,21,
236753,Tacoma Community College,47.244622,-122.524793,3,3,Associate’s degree,7,1021,0.69,3,1021.0
236887,Walla Walla Community College,46.078557,-118.276505,2,2,Postsecondary cert 1–<2 years,3,131,2.29,2,131.0
236887,Walla Walla Community College,46.078557,-118.276505,20,20,20,24,0,,20,
236887,Walla Walla Community College,46.078557,-118.276505,21,21,21,85,0,,21,
236887,Walla Walla Community College,46.078557,-118.276505,3,3,Associate’s degree,8,574,1.39,3,574.0
236896,Walla Walla University,46.048088,-118.389555,5,5,Bachelor’s degree,16,267,5.99,5,267.0
236896,Walla Walla University,46.048088,-118.389555,7,7,Master’s degree,7,76,9.21,7,76.0
236939,Washington State University,46.730448,-117.158168,17,17,Doctor’s degree – research/scholarship,29,0,,17,
236939,Washington State University,46.730448,-117.158168,21,21,21,5,0,,21,
236939,Washington State University,46.730448,-117.158168,5,5,Bachelor’s degree,198,5523,3.59,5,5523.0
236939,Washington State University,46.730448,-117.158168,6,6,Postbaccalaureate certificate,265,0,,6,
236939,Washington State University,46.730448,-117.158168,7,7,Master’s degree,68,1022,6.65,7,1022.0
236948,University of Washington-Seattle Campus,47.65538,-122.30514,17,17,Doctor’s degree – research/scholarship,38,0,,17,
236948,University of Washington-Seattle Campus,47.65538,-122.30514,19,19,Doctor’s degree – other,34,0,,19,
236948,University of Washington-Seattle Campus,47.65538,-122.30514,5,5,Bachelor’s degree,225,8186,2.75,5,8186.0
236948,University of Washington-Seattle Campus,47.65538,-122.30514,7,7,Master’s degree,314,4644,6.76,7,4644.0
236975,Wenatchee Valley College,47.431234,-120.337198,2,2,Postsecondary cert 1–<2 years,6,40,15.0,2,40.0
236975,Wenatchee Valley College,47.431234,-120.337198,20,20,20,22,0,,20,
236975,Wenatchee Valley College,47.431234,-120.337198,21,21,21,80,0,,21,
236975,Wenatchee Valley College,47.431234,-120.337198,3,3,Associate’s degree,9,512,1.76,3,512.0
236975,Wenatchee Valley College,47.431234,-120.337198,5,5,Bachelor’s degree,5,35,14.29,5,35.0
237011,Western Washington University,48.737812,-122.485734,17,17,Doctor’s degree – research/scholarship,15,0,,17,
237011,Western Washington University,48.737812,-122.485734,20,20,20,8,0,,20,
237011,Western Washington University,48.737812,-122.485734,5,5,Bachelor’s degree,208,2969,7.01,5,2969.0
237011,Western Washington University,48.737812,-122.485734,6,6,Postbaccalaureate certificate,8,0,,6,
237011,Western Washington University,48.737812,-122.485734,7,7,Master’s degree,76,262,29.01,7,262.0
237039,Whatcom Community College,48.7939,-122.493253,2,2,Postsecondary cert 1–<2 years,4,31,12.9,2,31.0
237039,Whatcom Community College,48.7939,-122.493253,20,20,20,8,0,,20,
237039,Whatcom Community College,48.7939,-122.493253,21,21,21,32,0,,21,
237039,Whatcom Community College,48.7939,-122.493253,3,3,Associate’s degree,11,654,1.68,3,654.0
237066,Whitworth University,47.753358,-117.416714,5,5,Bachelor’s degree,83,481,17.26,5,481.0
237066,Whitworth University,47.753358,-117.416714,6,6,Postbaccalaureate certificate,6,0,,6,
237066,Whitworth University,47.753358,-117.416714,7,7,Master’s degree,64,143,44.76,7,143.0
237066,Whitworth University,47.753358,-117.416714,8,8,Post-master’s certificate,2,0,,8,
237109,Yakima Valley College,46.586098,-120.528525,2,2,Postsecondary cert 1–<2 years,10,35,28.57,2,35.0
237109,Yakima Valley College,46.586098,-120.528525,20,20,20,68,0,,20,
237109,Yakima Valley College,46.586098,-120.528525,21,21,21,72,0,,21,
237109,Yakima Valley College,46.586098,-120.528525,3,3,Associate’s degree,19,660,2.88,3,660.0
237109,Yakima Valley College,46.586098,-120.528525,5,5,Bachelor’s degree,18,74,24.32,5,74.0
237181,Bethany College,40.205819,-80.560056,5,5,Bachelor’s degree,15,91,16.48,5,91.0
237181,Bethany College,40.205819,-80.560056,7,7,Master’s degree,3,15,20.0,7,15.0
237215,Bluefield State University,37.265732,-81.239037,5,5,Bachelor’s degree,16,133,12.03,5,133.0
237312,University of Charleston,38.333367,-81.616244,5,5,Bachelor’s degree,9,675,1.33,5,675.0
237330,Concord University,37.423723,-81.006696,5,5,Bachelor’s degree,39,288,13.54,5,288.0
237330,Concord University,37.423723,-81.006696,7,7,Master’s degree,16,141,11.35,7,141.0
237358,Davis & Elkins College,38.931232,-79.846022,3,3,Associate’s degree,0,26,0.0,3,26.0
237358,Davis & Elkins College,38.931232,-79.846022,5,5,Bachelor’s degree,6,101,5.94,5,101.0
237367,Fairmont State University,39.483079,-80.162433,5,5,Bachelor’s degree,41,534,7.68,5,534.0
237367,Fairmont State University,39.483079,-80.162433,7,7,Master’s degree,65,130,50.0,7,130.0
237367,Fairmont State University,39.483079,-80.162433,8,8,Post-master’s certificate,15,0,,8,
237385,Glenville State University,38.93547,-80.834295,5,5,Bachelor’s degree,18,188,9.57,5,188.0
237385,Glenville State University,38.93547,-80.834295,7,7,Master’s degree,8,8,100.0,7,8.0
237525,Marshall University,38.422482,-82.428964,17,17,Doctor’s degree – research/scholarship,21,0,,17,
237525,Marshall University,38.422482,-82.428964,5,5,Bachelor’s degree,107,1381,7.75,5,1381.0
237525,Marshall University,38.422482,-82.428964,6,6,Postbaccalaureate certificate,27,0,,6,
237525,Marshall University,38.422482,-82.428964,7,7,Master’s degree,219,632,34.65,7,632.0
237525,Marshall University,38.422482,-82.428964,8,8,Post-master’s certificate,35,0,,8,
237686,West Virginia University at Parkersburg,39.216379,-81.506192,2,2,Postsecondary cert 1–<2 years,0,115,0.0,2,115.0
237686,West Virginia University at Parkersburg,39.216379,-81.506192,3,3,Associate’s degree,40,368,10.87,3,368.0
237686,West Virginia University at Parkersburg,39.216379,-81.506192,5,5,Bachelor’s degree,13,207,6.28,5,207.0
237701,Potomac State College of West Virginia University,39.438323,-78.981441,3,3,Associate’s degree,25,259,9.65,3,259.0
237783,Salem University,39.288632,-80.571767,3,3,Associate’s degree,0,34,0.0,3,34.0
237783,Salem University,39.288632,-80.571767,5,5,Bachelor’s degree,0,96,0.0,5,96.0
237783,Salem University,39.288632,-80.571767,6,6,Postbaccalaureate certificate,0,0,,6,
237783,Salem University,39.288632,-80.571767,7,7,Master’s degree,33,130,25.38,7,130.0
237783,Salem University,39.288632,-80.571767,8,8,Post-master’s certificate,31,0,,8,
237792,Shepherd University,39.433071,-77.804101,5,5,Bachelor’s degree,40,538,7.43,5,538.0
237792,Shepherd University,39.433071,-77.804101,6,6,Postbaccalaureate certificate,0,0,,6,
237792,Shepherd University,39.433071,-77.804101,7,7,Master’s degree,20,49,40.82,7,49.0
237817,Southern West Virginia Community and Technical College,37.851756,-82.023014,2,2,Postsecondary cert 1–<2 years,9,208,4.33,2,208.0
237899,West Virginia State University,38.380541,-81.765034,5,5,Bachelor’s degree,29,276,10.51,5,276.0
237899,West Virginia State University,38.380541,-81.765034,7,7,Master’s degree,19,49,38.78,7,49.0
237932,West Liberty University,40.164417,-80.602256,17,17,Doctor’s degree – research/scholarship,0,0,,17,
237932,West Liberty University,40.164417,-80.602256,5,5,Bachelor’s degree,57,355,16.06,5,355.0
237932,West Liberty University,40.164417,-80.602256,6,6,Postbaccalaureate certificate,0,0,,6,
237932,West Liberty University,40.164417,-80.602256,7,7,Master’s degree,26,153,16.99,7,153.0
237932,West Liberty University,40.164417,-80.602256,8,8,Post-master’s certificate,0,0,,8,
237950,West Virginia University Institute of Technology,37.775924,-81.184072,5,5,Bachelor’s degree,0,155,0.0,5,155.0
237969,West Virginia Wesleyan College,38.990661,-80.218969,5,5,Bachelor’s degree,14,154,9.09,5,154.0
238014,West Virginia Northern Community College,40.063318,-80.721263,3,3,Associate’s degree,3,186,1.61,3,186.0
238032,West Virginia University,39.634371,-79.954391,17,17,Doctor’s degree – research/scholarship,8,0,,17,
238032,West Virginia University,39.634371,-79.954391,18,18,Doctor’s degree – professional practice,8,0,,18,
238032,West Virginia University,39.634371,-79.954391,5,5,Bachelor’s degree,88,4100,2.15,5,4100.0
238032,West Virginia University,39.634371,-79.954391,7,7,Master’s degree,250,1496,16.71,7,1496.0
238078,Wheeling University,40.070873,-80.690804,2,2,Postsecondary cert 1–<2 years,0,0,,2,
238078,Wheeling University,40.070873,-80.690804,5,5,Bachelor’s degree,9,93,9.68,5,93.0
238078,Wheeling University,40.070873,-80.690804,7,7,Master’s degree,10,37,27.03,7,37.0
238193,Alverno College,42.982842,-87.965174,17,17,Doctor’s degree – research/scholarship,46,0,,17,
238193,Alverno College,42.982842,-87.965174,3,3,Associate’s degree,1,7,14.29,3,7.0
238193,Alverno College,42.982842,-87.965174,5,5,Bachelor’s degree,34,184,18.48,5,184.0
238193,Alverno College,42.982842,-87.965174,6,6,Postbaccalaureate certificate,0,0,,6,
238193,Alverno College,42.982842,-87.965174,7,7,Master’s degree,72,298,24.16,7,298.0
238193,Alverno College,42.982842,-87.965174,8,8,Post-master’s certificate,31,0,,8,
238263,Madison Area Technical College,43.12183,-89.327921,2,2,Postsecondary cert 1–<2 years,0,760,0.0,2,760.0
238263,Madison Area Technical College,43.12183,-89.327921,21,21,21,68,0,,21,
238263,Madison Area Technical College,43.12183,-89.327921,3,3,Associate’s degree,16,1432,1.12,3,1432.0
238333,Beloit College,42.504022,-89.029285,5,5,Bachelor’s degree,12,168,7.14,5,168.0
238397,Blackhawk Technical College,42.593159,-89.016254,3,3,Associate’s degree,18,268,6.72,3,268.0
238458,Carroll University,43.004527,-88.228114,5,5,Bachelor’s degree,56,570,9.82,5,570.0
238458,Carroll University,43.004527,-88.228114,6,6,Postbaccalaureate certificate,0,0,,6,
238458,Carroll University,43.004527,-88.228114,7,7,Master’s degree,51,197,25.89,7,197.0
238458,Carroll University,43.004527,-88.228114,8,8,Post-master’s certificate,0,0,,8,
238476,Carthage College,42.622969,-87.820924,5,5,Bachelor’s degree,38,524,7.25,5,524.0
238476,Carthage College,42.622969,-87.820924,7,7,Master’s degree,35,72,48.61,7,72.0
238616,Concordia University-Wisconsin,43.253387,-87.91552,3,3,Associate’s degree,0,2,0.0,3,2.0
238616,Concordia University-Wisconsin,43.253387,-87.91552,5,5,Bachelor’s degree,56,563,9.95,5,563.0
238616,Concordia University-Wisconsin,43.253387,-87.91552,7,7,Master’s degree,115,644,17.86,7,644.0
238616,Concordia University-Wisconsin,43.253387,-87.91552,8,8,Post-master’s certificate,11,0,,8,
238661,Edgewood College,43.057059,-89.422884,17,17,Doctor’s degree – research/scholarship,19,0,,17,
238661,Edgewood College,43.057059,-89.422884,2,2,Postsecondary cert 1–<2 years,0,0,,2,
238661,Edgewood College,43.057059,-89.422884,21,21,21,0,0,,21,
238661,Edgewood College,43.057059,-89.422884,4,4,Postsecondary cert 2–<4 years,0,0,,4,
238661,Edgewood College,43.057059,-89.422884,5,5,Bachelor’s degree,32,283,11.31,5,283.0
238661,Edgewood College,43.057059,-89.422884,6,6,Postbaccalaureate certificate,0,0,,6,
238661,Edgewood College,43.057059,-89.422884,7,7,Master’s degree,39,181,21.55,7,181.0
238722,Fox Valley Technical College,44.283174,-88.45893,20,20,20,87,0,,20,
238722,Fox Valley Technical College,44.283174,-88.45893,21,21,21,6,0,,21,
238722,Fox Valley Technical College,44.283174,-88.45893,3,3,Associate’s degree,34,1052,3.23,3,1052.0
238759,Gateway Technical College,42.605677,-87.846695,20,20,20,109,0,,20,
238759,Gateway Technical College,42.605677,-87.846695,21,21,21,66,0,,21,
238759,Gateway Technical College,42.605677,-87.846695,3,3,Associate’s degree,30,669,4.48,3,669.0
238980,Lakeland University,43.841573,-87.883414,5,5,Bachelor’s degree,31,332,9.34,5,332.0
238980,Lakeland University,43.841573,-87.883414,7,7,Master’s degree,33,162,20.37,7,162.0
238980,Lakeland University,43.841573,-87.883414,8,8,Post-master’s certificate,1,0,,8,
239008,Lakeshore Technical College,43.924774,-87.75454,21,21,21,7,0,,21,
239008,Lakeshore Technical College,43.924774,-87.75454,3,3,Associate’s degree,6,244,2.46,3,244.0
239017,Lawrence University,44.261323,-88.397822,5,5,Bachelor’s degree,12,339,3.54,5,339.0
239071,Maranatha Baptist University,43.195013,-88.737016,3,3,Associate’s degree,3,35,8.57,3,35.0
239071,Maranatha Baptist University,43.195013,-88.737016,5,5,Bachelor’s degree,31,121,25.62,5,121.0
239071,Maranatha Baptist University,43.195013,-88.737016,6,6,Postbaccalaureate certificate,7,0,,6,
239071,Maranatha Baptist University,43.195013,-88.737016,7,7,Master’s degree,47,95,49.47,7,95.0
239080,Marian University,43.777411,-88.420638,17,17,Doctor’s degree – research/scholarship,1,0,,17,
239080,Marian University,43.777411,-88.420638,5,5,Bachelor’s degree,19,275,6.91,5,275.0
239080,Marian University,43.777411,-88.420638,7,7,Master’s degree,21,93,22.58,7,93.0
239080,Marian University,43.777411,-88.420638,8,8,Post-master’s certificate,0,0,,8,
239105,Marquette University,43.03903,-87.927961,17,17,Doctor’s degree – research/scholarship,4,0,,17,
239105,Marquette University,43.03903,-87.927961,5,5,Bachelor’s degree,59,1564,3.77,5,1564.0
239105,Marquette University,43.03903,-87.927961,6,6,Postbaccalaureate certificate,0,0,,6,
239105,Marquette University,43.03903,-87.927961,7,7,Master’s degree,46,762,6.04,7,762.0
239105,Marquette University,43.03903,-87.927961,8,8,Post-master’s certificate,0,0,,8,
239220,Mid-State Technical College,44.391091,-89.783785,2,2,Postsecondary cert 1–<2 years,0,278,0.0,2,278.0
239220,Mid-State Technical College,44.391091,-89.783785,3,3,Associate’s degree,6,290,2.07,3,290.0
239248,Milwaukee Area Technical College,43.04359,-87.920818,21,21,21,1,0,,21,
239248,Milwaukee Area Technical College,43.04359,-87.920818,3,3,Associate’s degree,68,1217,5.59,3,1217.0
239372,Moraine Park Technical College,43.785224,-88.417656,3,3,Associate’s degree,12,376,3.19,3,376.0
239390,Mount Mary University,43.072507,-88.030732,17,17,Doctor’s degree – research/scholarship,1,0,,17,
239390,Mount Mary University,43.072507,-88.030732,5,5,Bachelor’s degree,9,147,6.12,5,147.0
239390,Mount Mary University,43.072507,-88.030732,6,6,Postbaccalaureate certificate,1,0,,6,
239390,Mount Mary University,43.072507,-88.030732,7,7,Master’s degree,16,149,10.74,7,149.0
239390,Mount Mary University,43.072507,-88.030732,8,8,Post-master’s certificate,0,0,,8,
239442,Nicolet Area Technical College,45.609542,-89.425055,21,21,21,2,0,,21,
239442,Nicolet Area Technical College,45.609542,-89.425055,3,3,Associate’s degree,3,103,2.91,3,103.0
239460,Northcentral Technical College,44.986458,-89.646369,2,2,Postsecondary cert 1–<2 years,19,175,10.86,2,175.0
239460,Northcentral Technical College,44.986458,-89.646369,21,21,21,51,0,,21,
239460,Northcentral Technical College,44.986458,-89.646369,3,3,Associate’s degree,20,438,4.57,3,438.0
239488,Northeast Wisconsin Technical College,44.526467,-88.105675,2,2,Postsecondary cert 1–<2 years,40,805,4.97,2,805.0
239488,Northeast Wisconsin Technical College,44.526467,-88.105675,21,21,21,57,0,,21,
239488,Northeast Wisconsin Technical College,44.526467,-88.105675,3,3,Associate’s degree,55,866,6.35,3,866.0
239512,Northland College,46.579087,-90.87476,5,5,Bachelor’s degree,6,123,4.88,5,123.0
239628,Ripon College,43.844135,-88.842333,5,5,Bachelor’s degree,20,130,15.38,5,130.0
239716,Saint Norbert College,44.44483,-88.067812,5,5,Bachelor’s degree,61,360,16.94,5,360.0
239716,Saint Norbert College,44.44483,-88.067812,7,7,Master’s degree,0,21,0.0,7,21.0
239910,Southwest Wisconsin Technical College,42.976238,-90.637714,21,21,21,19,0,,21,
239910,Southwest Wisconsin Technical College,42.976238,-90.637714,3,3,Associate’s degree,11,219,5.02,3,219.0
240107,Viterbo University,43.803133,-91.244297,21,21,21,29,0,,21,
240107,Viterbo University,43.803133,-91.244297,5,5,Bachelor’s degree,39,353,11.05,5,353.0
240107,Viterbo University,43.803133,-91.244297,6,6,Postbaccalaureate certificate,166,0,,6,
240107,Viterbo University,43.803133,-91.244297,7,7,Master’s degree,132,249,53.01,7,249.0
240107,Viterbo University,43.803133,-91.244297,8,8,Post-master’s certificate,136,0,,8,
240116,Chippewa Valley Technical College,44.794867,-91.505675,21,21,21,9,0,,21,
240116,Chippewa Valley Technical College,44.794867,-91.505675,3,3,Associate’s degree,26,832,3.12,3,832.0
240125,Waukesha County Technical College,43.071444,-88.256292,2,2,Postsecondary cert 1–<2 years,1,509,0.2,2,509.0
240125,Waukesha County Technical College,43.071444,-88.256292,21,21,21,23,0,,21,
240125,Waukesha County Technical College,43.071444,-88.256292,3,3,Associate’s degree,32,573,5.58,3,573.0
240170,Western Technical College,43.815309,-91.246191,2,2,Postsecondary cert 1–<2 years,3,175,1.71,2,175.0
240170,Western Technical College,43.815309,-91.246191,21,21,21,0,0,,21,
240170,Western Technical College,43.815309,-91.246191,3,3,Associate’s degree,24,714,3.36,3,714.0
240189,University of Wisconsin-Whitewater,42.835563,-88.742368,21,21,21,7,0,,21,
240189,University of Wisconsin-Whitewater,42.835563,-88.742368,5,5,Bachelor’s degree,245,1780,13.76,5,1780.0
240189,University of Wisconsin-Whitewater,42.835563,-88.742368,6,6,Postbaccalaureate certificate,53,0,,6,
240189,University of Wisconsin-Whitewater,42.835563,-88.742368,7,7,Master’s degree,152,655,23.21,7,655.0
240198,Northwood Technical College,45.48131,-91.747024,20,20,20,96,0,,20,
240198,Northwood Technical College,45.48131,-91.747024,3,3,Associate’s degree,30,287,10.45,3,287.0
240268,University of Wisconsin-Eau Claire,44.798284,-91.501906,21,21,21,29,0,,21,
240268,University of Wisconsin-Eau Claire,44.798284,-91.501906,5,5,Bachelor’s degree,181,1960,9.23,5,1960.0
240268,University of Wisconsin-Eau Claire,44.798284,-91.501906,7,7,Master’s degree,0,201,0.0,7,201.0
240268,University of Wisconsin-Eau Claire,44.798284,-91.501906,8,8,Post-master’s certificate,28,0,,8,
240277,University of Wisconsin-Green Bay,44.532298,-87.919973,18,18,Doctor’s degree – professional practice,4,0,,18,
240277,University of Wisconsin-Green Bay,44.532298,-87.919973,21,21,21,0,0,,21,
240277,University of Wisconsin-Green Bay,44.532298,-87.919973,4,4,Postsecondary cert 2–<4 years,9,0,,4,
240277,University of Wisconsin-Green Bay,44.532298,-87.919973,5,5,Bachelor’s degree,81,1241,6.53,5,1241.0
240277,University of Wisconsin-Green Bay,44.532298,-87.919973,7,7,Master’s degree,6,207,2.9,7,207.0
240329,University of Wisconsin-La Crosse,43.81568,-91.23186,18,18,Doctor’s degree – professional practice,10,0,,18,
240329,University of Wisconsin-La Crosse,43.81568,-91.23186,21,21,21,0,0,,21,
240329,University of Wisconsin-La Crosse,43.81568,-91.23186,5,5,Bachelor’s degree,146,1966,7.43,5,1966.0
240329,University of Wisconsin-La Crosse,43.81568,-91.23186,6,6,Postbaccalaureate certificate,3,0,,6,
240329,University of Wisconsin-La Crosse,43.81568,-91.23186,7,7,Master’s degree,71,329,21.58,7,329.0
240329,University of Wisconsin-La Crosse,43.81568,-91.23186,8,8,Post-master’s certificate,12,0,,8,
240338,Wisconsin Lutheran College,43.036943,-88.022718,5,5,Bachelor’s degree,23,230,10.0,5,230.0
240338,Wisconsin Lutheran College,43.036943,-88.022718,7,7,Master’s degree,25,22,113.64,7,22.0
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369,18,18,Doctor’s degree – professional practice,4,0,,18,
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369,21,21,21,18,0,,21,
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369,5,5,Bachelor’s degree,194,1447,13.41,5,1447.0
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369,6,6,Postbaccalaureate certificate,18,0,,6,
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369,7,7,Master’s degree,77,264,29.17,7,264.0
240374,University of Wisconsin-Parkside,42.647718,-87.855231,5,5,Bachelor’s degree,43,613,7.01,5,613.0
240417,University of Wisconsin-Stout,44.873187,-91.926653,18,18,Doctor’s degree – professional practice,9,0,,18,
240417,University of Wisconsin-Stout,44.873187,-91.926653,21,21,21,37,0,,21,
240417,University of Wisconsin-Stout,44.873187,-91.926653,5,5,Bachelor’s degree,112,1211,9.25,5,1211.0
240417,University of Wisconsin-Stout,44.873187,-91.926653,6,6,Postbaccalaureate certificate,0,0,,6,
240417,University of Wisconsin-Stout,44.873187,-91.926653,7,7,Master’s degree,61,270,22.59,7,270.0
240417,University of Wisconsin-Stout,44.873187,-91.926653,8,8,Post-master’s certificate,0,0,,8,
240426,University of Wisconsin-Superior,46.717629,-92.091007,3,3,Associate’s degree,0,9,0.0,3,9.0
240426,University of Wisconsin-Superior,46.717629,-92.091007,5,5,Bachelor’s degree,119,433,27.48,5,433.0
240426,University of Wisconsin-Superior,46.717629,-92.091007,6,6,Postbaccalaureate certificate,0,0,,6,
240426,University of Wisconsin-Superior,46.717629,-92.091007,7,7,Master’s degree,156,169,92.31,7,169.0
240444,University of Wisconsin-Madison,43.075409,-89.404098,17,17,Doctor’s degree – research/scholarship,55,0,,17,
240444,University of Wisconsin-Madison,43.075409,-89.404098,21,21,21,139,0,,21,
240444,University of Wisconsin-Madison,43.075409,-89.404098,5,5,Bachelor’s degree,228,8254,2.76,5,8254.0
240444,University of Wisconsin-Madison,43.075409,-89.404098,7,7,Master’s degree,160,2773,5.77,7,2773.0
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,17,17,Doctor’s degree – research/scholarship,14,0,,17,
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,21,21,21,30,0,,21,
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,5,5,Bachelor’s degree,225,3202,7.03,5,3202.0
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,6,6,Postbaccalaureate certificate,13,0,,6,
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,7,7,Master’s degree,99,1200,8.25,7,1200.0
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488,8,8,Post-master’s certificate,1,0,,8,
240462,University of Wisconsin-Platteville,42.733451,-90.48622,5,5,Bachelor’s degree,80,1183,6.76,5,1183.0
240462,University of Wisconsin-Platteville,42.733451,-90.48622,7,7,Master’s degree,36,171,21.05,7,171.0
240471,University of Wisconsin-River Falls,44.8534,-92.622641,5,5,Bachelor’s degree,161,1003,16.05,5,1003.0
240471,University of Wisconsin-River Falls,44.8534,-92.622641,6,6,Postbaccalaureate certificate,0,0,,6,
240471,University of Wisconsin-River Falls,44.8534,-92.622641,7,7,Master’s degree,116,212,54.72,7,212.0
240480,University of Wisconsin-Stevens Point,44.529582,-89.570934,18,18,Doctor’s degree – professional practice,15,0,,18,
240480,University of Wisconsin-Stevens Point,44.529582,-89.570934,21,21,21,28,0,,21,
240480,University of Wisconsin-Stevens Point,44.529582,-89.570934,5,5,Bachelor’s degree,271,1312,20.66,5,1312.0
240480,University of Wisconsin-Stevens Point,44.529582,-89.570934,7,7,Master’s degree,69,204,33.82,7,204.0
240505,Casper College,42.832788,-106.326712,21,21,21,1,0,,21,
240505,Casper College,42.832788,-106.326712,3,3,Associate’s degree,35,531,6.59,3,531.0
240514,Central Wyoming College,43.030556,-108.426738,3,3,Associate’s degree,8,202,3.96,3,202.0
240514,Central Wyoming College,43.030556,-108.426738,5,5,Bachelor’s degree,12,19,63.16,5,19.0
240596,Eastern Wyoming College,42.079354,-104.190823,21,21,21,0,0,,21,
240596,Eastern Wyoming College,42.079354,-104.190823,3,3,Associate’s degree,11,129,8.53,3,129.0
240620,Laramie County Community College,41.104288,-104.778789,21,21,21,1,0,,21,
240620,Laramie County Community College,41.104288,-104.778789,3,3,Associate’s degree,34,435,7.82,3,435.0
240657,Northwest College,44.760656,-108.761853,20,20,20,0,0,,20,
240657,Northwest College,44.760656,-108.761853,21,21,21,0,0,,21,
240657,Northwest College,44.760656,-108.761853,3,3,Associate’s degree,19,196,9.69,3,196.0
240666,Northern Wyoming Community College District,44.763926,-106.941105,21,21,21,6,0,,21,
240666,Northern Wyoming Community College District,44.763926,-106.941105,3,3,Associate’s degree,21,443,4.74,3,443.0
240693,Western Wyoming Community College,41.590964,-109.237126,3,3,Associate’s degree,22,248,8.87,3,248.0
240727,University of Wyoming,41.311773,-105.57931,17,17,Doctor’s degree – research/scholarship,34,0,,17,
240727,University of Wyoming,41.311773,-105.57931,21,21,21,0,0,,21,
240727,University of Wyoming,41.311773,-105.57931,5,5,Bachelor’s degree,146,1880,7.77,5,1880.0
240727,University of Wyoming,41.311773,-105.57931,6,6,Postbaccalaureate certificate,61,0,,6,
240727,University of Wyoming,41.311773,-105.57931,7,7,Master’s degree,81,552,14.67,7,552.0
240736,American Samoa Community College,-14.322636,-170.742774,2,2,Postsecondary cert 1–<2 years,8,28,28.57,2,28.0
240736,American Samoa Community College,-14.322636,-170.742774,3,3,Associate’s degree,10,171,5.85,3,171.0
240736,American Samoa Community College,-14.322636,-170.742774,5,5,Bachelor’s degree,10,10,100.0,5,10.0
240745,Guam Community College,13.440649,144.808944,2,2,Postsecondary cert 1–<2 years,12,55,21.82,2,55.0
240745,Guam Community College,13.440649,144.808944,3,3,Associate’s degree,24,247,9.72,3,247.0
240745,Guam Community College,13.440649,144.808944,5,5,Bachelor’s degree,0,0,,5,
240754,University of Guam,13.433047,144.803978,5,5,Bachelor’s degree,41,423,9.69,5,423.0
240754,University of Guam,13.433047,144.803978,7,7,Master’s degree,48,108,44.44,7,108.0
240790,Northern Marianas College,15.152247,145.721733,5,5,Bachelor’s degree,28,57,49.12,5,57.0
241191,Universidad Adventista de las Antillas,18.205685,-67.111207,5,5,Bachelor’s degree,6,138,4.35,5,138.0
241191,Universidad Adventista de las Antillas,18.205685,-67.111207,6,6,Postbaccalaureate certificate,12,0,,6,
241191,Universidad Adventista de las Antillas,18.205685,-67.111207,7,7,Master’s degree,0,17,0.0,7,17.0
241225,Universidad Central de Bayamon,18.398864,-66.180773,5,5,Bachelor’s degree,10,103,9.71,5,103.0
241225,Universidad Central de Bayamon,18.398864,-66.180773,7,7,Master’s degree,9,54,16.67,7,54.0
241225,Universidad Central de Bayamon,18.398864,-66.180773,8,8,Post-master’s certificate,12,0,,8,
241304,Columbia Central University-Caguas,18.22329,-66.022543,2,2,Postsecondary cert 1–<2 years,2,524,0.38,2,524.0
241377,Caribbean University-Bayamon,18.383136,-66.168315,5,5,Bachelor’s degree,4,49,8.16,5,49.0
