UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
188182,University of the Southwest,Hobbs,NM,32.775496,-103.186948,Private nonprofit,5,5,Bachelor’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,0,0.0,5,50.0,0,0.0,1,10.0,0,0.0,2,2
188182,University of the Southwest,Hobbs,NM,32.775496,-103.186948,Private nonprofit,7,7,Master’s degree,106,21,85,80.19,19.81,2,1.89,2,1.89,7,6.6,29,27.36,0,0.0,59,55.66,1,0.94,5,4.72,1,0.94,2,2
243665,University of the Virgin Islands,Charlotte Amalie,VI,18.344193,-64.972866,Public,17,17,Doctor’s degree – research/scholarship,7,5,2,28.57,71.43,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,1
243665,University of the Virgin Islands,Charlotte Amalie,VI,18.344193,-64.972866,Public,21,21,21,4,0,4,100.0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,1
243665,University of the Virgin Islands,Charlotte Amalie,VI,18.344193,-64.972866,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
243665,University of the Virgin Islands,Charlotte Amalie,VI,18.344193,-64.972866,Public,5,5,Bachelor’s degree,8,2,6,75.0,25.0,0,0.0,0,0.0,4,50.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,2,25.0,1,1
243665,University of the Virgin Islands,Charlotte Amalie,VI,18.344193,-64.972866,Public,7,7,Master’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
449870,University of the West,Rosemead,CA,34.045985,-118.082964,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
154493,Upper Iowa University,Fayette,IA,42.838283,-91.799543,Private nonprofit,5,5,Bachelor’s degree,180,55,125,69.44,30.56,0,0.0,0,0.0,5,2.78,7,3.89,0,0.0,163,90.56,4,2.22,0,0.0,1,0.56,2,2
154493,Upper Iowa University,Fayette,IA,42.838283,-91.799543,Private nonprofit,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
154493,Upper Iowa University,Fayette,IA,42.838283,-91.799543,Private nonprofit,7,7,Master’s degree,47,11,36,76.6,23.4,0,0.0,1,2.13,1,2.13,0,0.0,0,0.0,45,95.74,0,0.0,0,0.0,0,0.0,2,2
440004,Upper Valley Educators Institute,Lebanon,NH,43.637595,-72.230822,Private nonprofit,6,6,Postbaccalaureate certificate,12,1,11,91.67,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,83.33,0,0.0,2,16.67,0,0.0,2,2
440004,Upper Valley Educators Institute,Lebanon,NH,43.637595,-72.230822,Private nonprofit,8,8,Post-master’s certificate,18,3,15,83.33,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,100.0,0,0.0,0,0.0,0,0.0,2,2
429128,Urban College of Boston,Boston,MA,42.352922,-71.0642,Private nonprofit,21,21,21,8,0,8,100.0,0.0,0,0.0,1,12.5,1,12.5,5,62.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,2,5
429128,Urban College of Boston,Boston,MA,42.352922,-71.0642,Private nonprofit,3,3,Associate’s degree,25,0,25,100.0,0.0,0,0.0,4,16.0,3,12.0,17,68.0,0,0.0,1,4.0,0,0.0,0,0.0,0,0.0,2,5
216524,Ursinus College,Collegeville,PA,40.193023,-75.456505,Private nonprofit,5,5,Bachelor’s degree,9,2,7,77.78,22.22,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,2,2
206349,Ursuline College,Pepper Pike,OH,41.497035,-81.465118,Private nonprofit,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,2,2
206349,Ursuline College,Pepper Pike,OH,41.497035,-81.465118,Private nonprofit,7,7,Master’s degree,18,3,15,83.33,16.67,0,0.0,2,11.11,1,5.56,0,0.0,0,0.0,14,77.78,0,0.0,1,5.56,0,0.0,2,2
206349,Ursuline College,Pepper Pike,OH,41.497035,-81.465118,Private nonprofit,8,8,Post-master’s certificate,10,2,8,80.0,20.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,8,80.0,0,0.0,0,0.0,0,0.0,2,2
230728,Utah State University,Logan,UT,41.740748,-111.81391,Public,17,17,Doctor’s degree – research/scholarship,29,9,20,68.97,31.03,0,0.0,2,6.9,0,0.0,1,3.45,0,0.0,24,82.76,1,3.45,1,3.45,0,0.0,1,1
230728,Utah State University,Logan,UT,41.740748,-111.81391,Public,2,2,Postsecondary cert 1–<2 years,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,1,1
230728,Utah State University,Logan,UT,41.740748,-111.81391,Public,21,21,21,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,1,1
230728,Utah State University,Logan,UT,41.740748,-111.81391,Public,5,5,Bachelor’s degree,427,60,367,85.95,14.05,8,1.87,4,0.94,2,0.47,15,3.51,1,0.23,380,88.99,12,2.81,5,1.17,0,0.0,1,1
230728,Utah State University,Logan,UT,41.740748,-111.81391,Public,7,7,Master’s degree,106,28,78,73.58,26.42,2,1.89,1,0.94,3,2.83,3,2.83,1,0.94,92,86.79,2,1.89,0,0.0,2,1.89,1,1
230171,Utah Tech University,Saint George,UT,37.102769,-113.565903,Public,3,3,Associate’s degree,15,0,15,100.0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,0,0.0,11,73.33,2,13.33,0,0.0,0,0.0,1,1
230171,Utah Tech University,Saint George,UT,37.102769,-113.565903,Public,5,5,Bachelor’s degree,49,8,41,83.67,16.33,0,0.0,0,0.0,0,0.0,3,6.12,1,2.04,44,89.8,1,2.04,0,0.0,0,0.0,1,1
230737,Utah Valley University,Orem,UT,40.281078,-111.716456,Public,2,2,Postsecondary cert 1–<2 years,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,1,1
230737,Utah Valley University,Orem,UT,40.281078,-111.716456,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
230737,Utah Valley University,Orem,UT,40.281078,-111.716456,Public,3,3,Associate’s degree,175,7,168,96.0,4.0,0,0.0,1,0.57,0,0.0,15,8.57,0,0.0,150,85.71,7,4.0,1,0.57,1,0.57,1,1
230737,Utah Valley University,Orem,UT,40.281078,-111.716456,Public,5,5,Bachelor’s degree,297,38,259,87.21,12.79,0,0.0,1,0.34,1,0.34,27,9.09,1,0.34,257,86.53,8,2.69,1,0.34,1,0.34,1,1
230737,Utah Valley University,Orem,UT,40.281078,-111.716456,Public,6,6,Postbaccalaureate certificate,18,7,11,61.11,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,88.89,0,0.0,2,11.11,0,0.0,1,1
230737,Utah Valley University,Orem,UT,40.281078,-111.716456,Public,7,7,Master’s degree,59,11,48,81.36,18.64,0,0.0,0,0.0,0,0.0,6,10.17,1,1.69,49,83.05,3,5.08,0,0.0,0,0.0,1,1
197045,Utica University,Utica,NY,43.096213,-75.272916,Private nonprofit,5,5,Bachelor’s degree,54,22,32,59.26,40.74,0,0.0,2,3.7,2,3.7,0,0.0,0,0.0,49,90.74,0,0.0,1,1.85,0,0.0,2,2
197045,Utica University,Utica,NY,43.096213,-75.272916,Private nonprofit,7,7,Master’s degree,41,17,24,58.54,41.46,0,0.0,2,4.88,2,4.88,3,7.32,0,0.0,34,82.93,0,0.0,0,0.0,0,0.0,2,2
141264,Valdosta State University,Valdosta,GA,30.847402,-83.289282,Public,17,17,Doctor’s degree – research/scholarship,24,5,19,79.17,20.83,0,0.0,0,0.0,7,29.17,1,4.17,0,0.0,16,66.67,0,0.0,0,0.0,0,0.0,1,1
141264,Valdosta State University,Valdosta,GA,30.847402,-83.289282,Public,5,5,Bachelor’s degree,137,18,119,86.86,13.14,0,0.0,0,0.0,30,21.9,17,12.41,0,0.0,87,63.5,2,1.46,1,0.73,0,0.0,1,1
141264,Valdosta State University,Valdosta,GA,30.847402,-83.289282,Public,7,7,Master’s degree,549,128,421,76.68,23.32,0,0.0,6,1.09,123,22.4,18,3.28,0,0.0,385,70.13,13,2.37,2,0.36,2,0.36,1,1
138187,Valencia College,Orlando,FL,28.520783,-81.464275,Public,20,20,20,42,9,33,78.57,21.43,0,0.0,0,0.0,9,21.43,11,26.19,1,2.38,21,50.0,0,0.0,0,0.0,0,0.0,1,1
200572,Valley City State University,Valley City,ND,46.918517,-98.00389,Public,20,20,20,40,2,38,95.0,5.0,0,0.0,0,0.0,0,0.0,2,5.0,0,0.0,37,92.5,0,0.0,0,0.0,1,2.5,1,1
200572,Valley City State University,Valley City,ND,46.918517,-98.00389,Public,21,21,21,4,1,3,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,1,1
200572,Valley City State University,Valley City,ND,46.918517,-98.00389,Public,5,5,Bachelor’s degree,134,30,104,77.61,22.39,1,0.75,1,0.75,1,0.75,7,5.22,0,0.0,119,88.81,2,1.49,0,0.0,3,2.24,1,1
200572,Valley City State University,Valley City,ND,46.918517,-98.00389,Public,6,6,Postbaccalaureate certificate,24,7,17,70.83,29.17,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,21,87.5,1,4.17,1,4.17,0,0.0,1,1
200572,Valley City State University,Valley City,ND,46.918517,-98.00389,Public,7,7,Master’s degree,42,10,32,76.19,23.81,1,2.38,0,0.0,1,2.38,0,0.0,0,0.0,38,90.48,2,4.76,0,0.0,0,0.0,1,1
152600,Valparaiso University,Valparaiso,IN,41.462239,-87.040172,Private nonprofit,5,5,Bachelor’s degree,26,7,19,73.08,26.92,0,0.0,0,0.0,2,7.69,3,11.54,0,0.0,21,80.77,0,0.0,0,0.0,0,0.0,2,2
152600,Valparaiso University,Valparaiso,IN,41.462239,-87.040172,Private nonprofit,6,6,Postbaccalaureate certificate,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,2,2
152600,Valparaiso University,Valparaiso,IN,41.462239,-87.040172,Private nonprofit,7,7,Master’s degree,4,1,3,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,2,2
199838,Vance-Granville Community College,Henderson,NC,36.323887,-78.487651,Public,21,21,21,31,0,31,100.0,0.0,0,0.0,0,0.0,15,48.39,0,0.0,0,0.0,14,45.16,0,0.0,2,6.45,0,0.0,1,4
199838,Vance-Granville Community College,Henderson,NC,36.323887,-78.487651,Public,3,3,Associate’s degree,12,0,12,100.0,0.0,0,0.0,0,0.0,6,50.0,0,0.0,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,1,4
149639,VanderCook College of Music,Chicago,IL,41.836833,-87.629138,Private nonprofit,4,4,Postsecondary cert 2–<4 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
149639,VanderCook College of Music,Chicago,IL,41.836833,-87.629138,Private nonprofit,5,5,Bachelor’s degree,13,9,4,30.77,69.23,0,0.0,1,7.69,0,0.0,5,38.46,0,0.0,7,53.85,0,0.0,0,0.0,0,0.0,2,2
149639,VanderCook College of Music,Chicago,IL,41.836833,-87.629138,Private nonprofit,7,7,Master’s degree,37,22,15,40.54,59.46,0,0.0,0,0.0,3,8.11,0,0.0,0,0.0,32,86.49,2,5.41,0,0.0,0,0.0,2,2
221999,Vanderbilt University,Nashville,TN,36.14659,-86.803369,Private nonprofit,17,17,Doctor’s degree – research/scholarship,47,11,36,76.6,23.4,0,0.0,1,2.13,9,19.15,4,8.51,0,0.0,29,61.7,4,8.51,0,0.0,0,0.0,2,2
221999,Vanderbilt University,Nashville,TN,36.14659,-86.803369,Private nonprofit,5,5,Bachelor’s degree,66,13,53,80.3,19.7,0,0.0,9,13.64,2,3.03,6,9.09,0,0.0,41,62.12,6,9.09,1,1.52,1,1.52,2,2
221999,Vanderbilt University,Nashville,TN,36.14659,-86.803369,Private nonprofit,7,7,Master’s degree,198,48,150,75.76,24.24,0,0.0,12,6.06,14,7.07,11,5.56,0,0.0,115,58.08,3,1.52,1,0.51,42,21.21,2,2
123651,Vanguard University of Southern California,Costa Mesa,CA,33.662686,-117.900911,Private nonprofit,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
123651,Vanguard University of Southern California,Costa Mesa,CA,33.662686,-117.900911,Private nonprofit,5,5,Bachelor’s degree,53,10,43,81.13,18.87,0,0.0,1,1.89,1,1.89,23,43.4,0,0.0,23,43.4,3,5.66,2,3.77,0,0.0,2,2
123651,Vanguard University of Southern California,Costa Mesa,CA,33.662686,-117.900911,Private nonprofit,6,6,Postbaccalaureate certificate,23,1,22,95.65,4.35,0,0.0,0,0.0,0,0.0,9,39.13,0,0.0,13,56.52,0,0.0,1,4.35,0,0.0,2,2
123651,Vanguard University of Southern California,Costa Mesa,CA,33.662686,-117.900911,Private nonprofit,7,7,Master’s degree,19,5,14,73.68,26.32,0,0.0,1,5.26,0,0.0,5,26.32,0,0.0,12,63.16,1,5.26,0,0.0,0,0.0,2,2
197133,Vassar College,Poughkeepsie,NY,41.686895,-73.895088,Private nonprofit,5,5,Bachelor’s degree,9,2,7,77.78,22.22,0,0.0,2,22.22,0,0.0,1,11.11,0,0.0,5,55.56,1,11.11,0,0.0,0,0.0,2,2
125028,Ventura College,Ventura,CA,34.277393,-119.230604,Public,21,21,21,79,5,74,93.67,6.33,0,0.0,2,2.53,1,1.27,62,78.48,0,0.0,11,13.92,2,2.53,1,1.27,0,0.0,1,4
125028,Ventura College,Ventura,CA,34.277393,-119.230604,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
231165,Vermont State University,Randolph,VT,43.939623,-72.604498,Public,5,5,Bachelor’s degree,51,1,50,98.04,1.96,0,0.0,0,0.0,0,0.0,1,1.96,0,0.0,47,92.16,2,3.92,1,1.96,0,0.0,1,1
231165,Vermont State University,Randolph,VT,43.939623,-72.604498,Public,7,7,Master’s degree,29,12,17,58.62,41.38,0,0.0,0,0.0,0,0.0,1,3.45,0,0.0,27,93.1,1,3.45,0,0.0,0,0.0,1,1
231165,Vermont State University,Randolph,VT,43.939623,-72.604498,Public,8,8,Post-master’s certificate,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
229504,Vernon College,Vernon,TX,34.159298,-99.319094,Public,3,3,Associate’s degree,13,3,10,76.92,23.08,0,0.0,0,0.0,0,0.0,2,15.38,0,0.0,10,76.92,1,7.69,0,0.0,0,0.0,1,4
216597,Villanova University,Villanova,PA,40.036463,-75.340502,Private nonprofit,5,5,Bachelor’s degree,6,2,4,66.67,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,2,2
216597,Villanova University,Villanova,PA,40.036463,-75.340502,Private nonprofit,6,6,Postbaccalaureate certificate,5,1,4,80.0,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,2,2
216597,Villanova University,Villanova,PA,40.036463,-75.340502,Private nonprofit,7,7,Master’s degree,68,20,48,70.59,29.41,0,0.0,3,4.41,7,10.29,2,2.94,0,0.0,52,76.47,2,2.94,1,1.47,1,1.47,2,2
216597,Villanova University,Villanova,PA,40.036463,-75.340502,Private nonprofit,8,8,Post-master’s certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
152637,Vincennes University,Vincennes,IN,38.686318,-87.523407,Public,21,21,21,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,1,1
152637,Vincennes University,Vincennes,IN,38.686318,-87.523407,Public,3,3,Associate’s degree,33,4,29,87.88,12.12,0,0.0,0,0.0,1,3.03,5,15.15,0,0.0,25,75.76,1,3.03,1,3.03,0,0.0,1,1
152637,Vincennes University,Vincennes,IN,38.686318,-87.523407,Public,5,5,Bachelor’s degree,22,2,20,90.91,9.09,0,0.0,0,0.0,0,0.0,3,13.64,0,0.0,19,86.36,0,0.0,0,0.0,0,0.0,1,1
234030,Virginia Commonwealth University,Richmond,VA,37.54962,-77.452697,Public,17,17,Doctor’s degree – research/scholarship,83,22,61,73.49,26.51,0,0.0,4,4.82,25,30.12,4,4.82,0,0.0,46,55.42,0,0.0,3,3.61,1,1.2,1,1
234030,Virginia Commonwealth University,Richmond,VA,37.54962,-77.452697,Public,5,5,Bachelor’s degree,345,83,262,75.94,24.06,0,0.0,36,10.43,93,26.96,42,12.17,0,0.0,128,37.1,33,9.57,5,1.45,8,2.32,1,1
234030,Virginia Commonwealth University,Richmond,VA,37.54962,-77.452697,Public,6,6,Postbaccalaureate certificate,35,5,30,85.71,14.29,0,0.0,2,5.71,3,8.57,3,8.57,0,0.0,25,71.43,1,2.86,1,2.86,0,0.0,1,1
234030,Virginia Commonwealth University,Richmond,VA,37.54962,-77.452697,Public,7,7,Master’s degree,150,30,120,80.0,20.0,0,0.0,6,4.0,23,15.33,23,15.33,0,0.0,85,56.67,10,6.67,0,0.0,3,2.0,1,1
234030,Virginia Commonwealth University,Richmond,VA,37.54962,-77.452697,Public,8,8,Post-master’s certificate,23,3,20,86.96,13.04,0,0.0,0,0.0,14,60.87,0,0.0,0,0.0,9,39.13,0,0.0,0,0.0,0,0.0,1,1
233903,Virginia Highlands Community College,Abingdon,VA,36.698866,-82.001118,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,37.229012,-80.423675,Public,17,17,Doctor’s degree – research/scholarship,45,19,26,57.78,42.22,0,0.0,1,2.22,11,24.44,2,4.44,0,0.0,26,57.78,0,0.0,0,0.0,5,11.11,1,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,37.229012,-80.423675,Public,5,5,Bachelor’s degree,7,3,4,57.14,42.86,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,1,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,37.229012,-80.423675,Public,6,6,Postbaccalaureate certificate,61,29,32,52.46,47.54,0,0.0,3,4.92,3,4.92,4,6.56,0,0.0,15,24.59,1,1.64,0,0.0,35,57.38,1,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,37.229012,-80.423675,Public,7,7,Master’s degree,130,28,102,78.46,21.54,0,0.0,8,6.15,6,4.62,14,10.77,0,0.0,88,67.69,8,6.15,2,1.54,4,3.08,1,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,37.229012,-80.423675,Public,8,8,Post-master’s certificate,10,1,9,90.0,10.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,9,90.0,0,0.0,0,0.0,0,0.0,1,1
234155,Virginia State University,Petersburg,VA,37.234692,-77.419026,Public,17,17,Doctor’s degree – research/scholarship,17,4,13,76.47,23.53,0,0.0,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
234155,Virginia State University,Petersburg,VA,37.234692,-77.419026,Public,5,5,Bachelor’s degree,50,32,18,36.0,64.0,0,0.0,0,0.0,43,86.0,0,0.0,0,0.0,2,4.0,5,10.0,0,0.0,0,0.0,1,1
234155,Virginia State University,Petersburg,VA,37.234692,-77.419026,Public,6,6,Postbaccalaureate certificate,9,5,4,44.44,55.56,0,0.0,0,0.0,7,77.78,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,1,1
234155,Virginia State University,Petersburg,VA,37.234692,-77.419026,Public,7,7,Master’s degree,33,8,25,75.76,24.24,0,0.0,0,0.0,30,90.91,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,2,6.06,1,1
234164,Virginia Union University,Richmond,VA,37.562405,-77.450903,Private nonprofit,5,5,Bachelor’s degree,9,4,5,55.56,44.44,0,0.0,0,0.0,8,88.89,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
234164,Virginia Union University,Richmond,VA,37.562405,-77.450903,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
234173,Virginia Wesleyan University,Virginia Beach,VA,36.868417,-76.18606,Private nonprofit,5,5,Bachelor’s degree,13,3,10,76.92,23.08,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,12,92.31,0,0.0,0,0.0,0,0.0,2,2
234173,Virginia Wesleyan University,Virginia Beach,VA,36.868417,-76.18606,Private nonprofit,7,7,Master’s degree,11,2,9,81.82,18.18,0,0.0,0,0.0,3,27.27,1,9.09,0,0.0,7,63.64,0,0.0,0,0.0,0,0.0,2,2
240107,Viterbo University,La Crosse,WI,43.803133,-91.244297,Private nonprofit,21,21,21,29,11,18,62.07,37.93,0,0.0,0,0.0,5,17.24,5,17.24,0,0.0,19,65.52,0,0.0,0,0.0,0,0.0,2,2
240107,Viterbo University,La Crosse,WI,43.803133,-91.244297,Private nonprofit,5,5,Bachelor’s degree,39,3,36,92.31,7.69,1,2.56,0,0.0,5,12.82,1,2.56,0,0.0,32,82.05,0,0.0,0,0.0,0,0.0,2,2
240107,Viterbo University,La Crosse,WI,43.803133,-91.244297,Private nonprofit,6,6,Postbaccalaureate certificate,166,17,149,89.76,10.24,0,0.0,2,1.2,2,1.2,7,4.22,0,0.0,149,89.76,0,0.0,6,3.61,0,0.0,2,2
240107,Viterbo University,La Crosse,WI,43.803133,-91.244297,Private nonprofit,7,7,Master’s degree,132,32,100,75.76,24.24,0,0.0,0,0.0,6,4.55,5,3.79,0,0.0,117,88.64,1,0.76,3,2.27,0,0.0,2,2
240107,Viterbo University,La Crosse,WI,43.803133,-91.244297,Private nonprofit,8,8,Post-master’s certificate,136,43,93,68.38,31.62,0,0.0,1,0.74,4,2.94,3,2.21,0,0.0,119,87.5,3,2.21,6,4.41,0,0.0,2,2
222053,Volunteer State Community College,Gallatin,TN,36.362518,-86.497127,Public,3,3,Associate’s degree,22,2,20,90.91,9.09,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,16,72.73,2,9.09,0,0.0,1,4.55,1,4
218919,Voorhees University,Denmark,SC,33.307199,-81.127863,Private nonprofit,7,7,Master’s degree,16,2,14,87.5,12.5,0,0.0,0,0.0,14,87.5,0,0.0,0,0.0,1,6.25,1,6.25,0,0.0,0,0.0,2,2
197197,Wagner College,Staten Island,NY,40.615588,-74.092913,Private nonprofit,5,5,Bachelor’s degree,14,1,13,92.86,7.14,0,0.0,0,0.0,1,7.14,3,21.43,0,0.0,9,64.29,1,7.14,0,0.0,0,0.0,2,2
197197,Wagner College,Staten Island,NY,40.615588,-74.092913,Private nonprofit,7,7,Master’s degree,15,4,11,73.33,26.67,0,0.0,0,0.0,2,13.33,2,13.33,0,0.0,11,73.33,0,0.0,0,0.0,0,0.0,2,2
199847,Wake Forest University,Winston-Salem,NC,36.133609,-80.277446,Private nonprofit,5,5,Bachelor’s degree,11,3,8,72.73,27.27,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,9,81.82,0,0.0,0,0.0,1,9.09,2,2
199847,Wake Forest University,Winston-Salem,NC,36.133609,-80.277446,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
199847,Wake Forest University,Winston-Salem,NC,36.133609,-80.277446,Private nonprofit,7,7,Master’s degree,126,9,117,92.86,7.14,0,0.0,2,1.59,9,7.14,11,8.73,0,0.0,102,80.95,1,0.79,0,0.0,1,0.79,2,2
199856,Wake Technical Community College,Raleigh,NC,35.650151,-78.706126,Public,2,2,Postsecondary cert 1–<2 years,5,0,5,100.0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,1,4
199856,Wake Technical Community College,Raleigh,NC,35.650151,-78.706126,Public,21,21,21,127,5,122,96.06,3.94,0,0.0,2,1.57,48,37.8,21,16.54,0,0.0,46,36.22,5,3.94,2,1.57,3,2.36,1,4
199856,Wake Technical Community College,Raleigh,NC,35.650151,-78.706126,Public,3,3,Associate’s degree,30,0,30,100.0,0.0,0,0.0,0,0.0,3,10.0,7,23.33,0,0.0,16,53.33,1,3.33,2,6.67,1,3.33,1,4
125231,Walden University,Minneapolis,MN,44.98125,-93.265738,Private for-profit,17,17,Doctor’s degree – research/scholarship,293,40,253,86.35,13.65,3,1.02,5,1.71,116,39.59,18,6.14,3,1.02,91,31.06,6,2.05,44,15.02,7,2.39,3,3
125231,Walden University,Minneapolis,MN,44.98125,-93.265738,Private for-profit,5,5,Bachelor’s degree,268,12,256,95.52,4.48,0,0.0,9,3.36,69,25.75,29,10.82,0,0.0,144,53.73,6,2.24,11,4.1,0,0.0,3,3
125231,Walden University,Minneapolis,MN,44.98125,-93.265738,Private for-profit,6,6,Postbaccalaureate certificate,70,10,60,85.71,14.29,0,0.0,0,0.0,40,57.14,4,5.71,0,0.0,16,22.86,2,2.86,8,11.43,0,0.0,3,3
125231,Walden University,Minneapolis,MN,44.98125,-93.265738,Private for-profit,7,7,Master’s degree,1158,130,1028,88.77,11.23,0,0.0,26,2.25,300,25.91,82,7.08,3,0.26,578,49.91,13,1.12,104,8.98,52,4.49,3,3
125231,Walden University,Minneapolis,MN,44.98125,-93.265738,Private for-profit,8,8,Post-master’s certificate,22,5,17,77.27,22.73,0,0.0,1,4.55,8,36.36,0,0.0,0,0.0,12,54.55,0,0.0,1,4.55,0,0.0,3,3
154518,Waldorf University,Forest City,IA,43.262923,-93.641714,Private for-profit,3,3,Associate’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,0,0.0,5,62.5,0,0.0,3,3
154518,Waldorf University,Forest City,IA,43.262923,-93.641714,Private for-profit,5,5,Bachelor’s degree,17,5,12,70.59,29.41,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,16,94.12,0,0.0,0,0.0,0,0.0,3,3
154518,Waldorf University,Forest City,IA,43.262923,-93.641714,Private for-profit,7,7,Master’s degree,30,12,18,60.0,40.0,0,0.0,0,0.0,1,3.33,0,0.0,0,0.0,23,76.67,0,0.0,6,20.0,0,0.0,3,3
