UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,3,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,8,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,5,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,10,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,8,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,20,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,5,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,2,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1308,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,4,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,1,1
218964,Winthrop University,Rock Hill,SC,34.941515,-81.031404,Public,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,1,1
141255,Wiregrass Georgia Technical College,Valdosta,GA,30.889221,-83.35381,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,10,1,4
141255,Wiregrass Georgia Technical College,Valdosta,GA,30.889221,-83.35381,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,3,1,4
141255,Wiregrass Georgia Technical College,Valdosta,GA,30.889221,-83.35381,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,9,1,4
141255,Wiregrass Georgia Technical College,Valdosta,GA,30.889221,-83.35381,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,1,1,4
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,5,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,15,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.0404,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,1,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,3,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,9,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.1335,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
240338,Wisconsin Lutheran College,Milwaukee,WI,43.036943,-88.022718,Private nonprofit,13.9999,13.99,Other Education,5,5,Bachelor’s degree,0,2,2
206525,Wittenberg University,Springfield,OH,39.934029,-83.815445,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,18,2,2
206525,Wittenberg University,Springfield,OH,39.934029,-83.815445,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,2,2
206525,Wittenberg University,Springfield,OH,39.934029,-83.815445,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",8,8,Post-master’s certificate,0,2,2
206525,Wittenberg University,Springfield,OH,39.934029,-83.815445,Private nonprofit,13.9999,13.99,Other Education,5,5,Bachelor’s degree,1,2,2
218973,Wofford College,Spartanburg,SC,34.959411,-81.933568,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
455512,Woodland Community College,Woodland,CA,38.660392,-121.73533,Public,13.0101,13.01,"Education, General",21,21,21,0,1,4
455512,Woodland Community College,Woodland,CA,38.660392,-121.73533,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,25,1,4
164313,Wor-Wic Community College,Salisbury,MD,38.373723,-75.499659,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,6,1,4
164313,Wor-Wic Community College,Salisbury,MD,38.373723,-75.499659,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,6,1,4
164313,Wor-Wic Community College,Salisbury,MD,38.373723,-75.499659,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,5,1,4
168421,Worcester Polytechnic Institute,Worcester,MA,42.274853,-71.808339,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,17,17,Doctor’s degree – research/scholarship,1,2,2
168421,Worcester Polytechnic Institute,Worcester,MA,42.274853,-71.808339,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,0,2,2
168421,Worcester Polytechnic Institute,Worcester,MA,42.274853,-71.808339,Private nonprofit,13.1213,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
168421,Worcester Polytechnic Institute,Worcester,MA,42.274853,-71.808339,Private nonprofit,13.1321,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,2,2
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,3,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,16,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0301,13.03,Curriculum and Instruction,8,8,Post-master’s certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0401,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,28,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0404,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.0408,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1001,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,36,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1001,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1099,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,22,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1101,13.11,Student Counseling and Personnel Services,6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1101,13.11,Student Counseling and Personnel Services,8,8,Post-master’s certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,33,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,34,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,12,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,3,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,11,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",8,8,Post-master’s certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,25,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,7,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,21,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,23,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1306,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,2,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1307,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,5,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,3,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",8,8,Post-master’s certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1317,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1329,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1337,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1399,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,10,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,1,1,1
168430,Worcester State University,Worcester,MA,42.267526,-71.844018,Public,13.9999,13.99,Other Education,6,6,Postbaccalaureate certificate,0,1,1
206613,Wright State University-Lake Campus,Celina,OH,40.546074,-84.509194,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,23,1,1
206613,Wright State University-Lake Campus,Celina,OH,40.546074,-84.509194,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,15,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0401,13.04,Educational Administration and Supervision,2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,20,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0404,13.04,Educational Administration and Supervision,2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0404,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0501,13.05,Educational/Instructional Media Design,2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,11,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.0601,13.06,"Educational Assessment, Evaluation, and Research",6,6,Postbaccalaureate certificate,1,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1004,13.10,"Special Education and Teaching, General",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1007,13.10,"Special Education and Teaching, General",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1007,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,8,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1007,13.10,"Special Education and Teaching, General",7,7,Master’s degree,2,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1013,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1101,13.11,Student Counseling and Personnel Services,2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,8,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,66,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,13,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,12,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,2,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,9,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1317,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,11,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1399,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,21,21,21,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.9999,13.99,Other Education,19,19,Doctor’s degree – other,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.9999,13.99,Other Education,2,2,Postsecondary cert 1–<2 years,0,1,1
206604,Wright State University-Main Campus,Dayton,OH,39.780634,-84.064881,Public,13.9999,13.99,Other Education,7,7,Master’s degree,0,1,1
234377,Wytheville Community College,Wytheville,VA,36.95731,-81.071181,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,0,1,4
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,17,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,2,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,10,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,9,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,6,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,18,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1207,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1207,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,33,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,23,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,4,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
206622,Xavier University,Cincinnati,OH,39.149547,-84.47465,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,4,2,2
